Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
300350309,1,1,64,100,3,30,Entre Ríos,30035,Federal,300350309,,64,14,-30.927468,-58.538722,71.012440287167
300420502,2,2,69,100,3,30,Entre Ríos,30042,Feliciano,300420502,,69,14,-30.412842,-58.995061,59.342689105149
300490218,6,8,868,75,1,30,Entre Ríos,30049,Gualeguay,300490218,,868,191,-33.151823,-59.301025,0.12828038881113
300490219,7,7,837,100,3,30,Entre Ríos,30049,Gualeguay,300490219,,837,202,-33.158449,-59.308378,1.0908634996017
300490307,3,4,47,75,1,30,Entre Ríos,30049,Gualeguay,300490307,,47,12,-33.175097,-59.318898,8.6925810778829
300490308,4,4,383,100,3,30,Entre Ríos,30049,Gualeguay,300490308,,392,88,-33.20067,-59.348941,17.233116355009
300490801,1,1,30,100,3,30,Entre Ríos,30049,Gualeguay,300490801,,30,9,-32.977389,-59.954606,117.8310707
300490802,2,2,95,100,3,30,Entre Ríos,30049,Gualeguay,300490802,,95,23,-32.949589,-59.744464,56.829570172024
300490803,1,1,47,100,3,30,Entre Ríos,30049,Gualeguay,300490803,,47,12,-33.011661,-59.817474,240.54233048048
300490904,2,2,68,100,3,30,Entre Ríos,30049,Gualeguay,300490904,,68,24,-33.087361,-59.531186,118.89529970599
300491201,2,2,191,100,3,30,Entre Ríos,30049,Gualeguay,300491201,,191,53,-32.714769,-59.395144,0.54040197664213
300491301,1,1,128,100,3,30,Entre Ríos,30049,Gualeguay,300491301,,128,39,-33.42197,-59.600178,665.43304610142
300491302,1,1,209,100,3,30,Entre Ríos,30049,Gualeguay,300491302,,209,82,-33.486555,-59.748332,1727.1687256888
300560213,5,6,496,83,2,30,Entre Ríos,30056,Gualeguaychú,300560213,,496,127,-33.003587,-58.502281,0.071381922445581
300560214,7,7,760,100,3,30,Entre Ríos,30056,Gualeguaychú,300560214,,760,203,-33.006921,-58.503033,0.10594837524963
300560307,2,2,34,100,3,30,Entre Ríos,30056,Gualeguaychú,300560307,,34,11,-33.011997,-58.494332,1.5533960845507
300560309,11,13,863,85,2,30,Entre Ríos,30056,Gualeguaychú,300560309,,881,266,-33.020574,-58.50803,0.67053171071374
300560314,11,14,1320,79,1,30,Entre Ríos,30056,Gualeguaychú,300560314,,1321,328,-33.016409,-58.510009,0.16360269762286
300560315,8,10,858,80,2,30,Entre Ríos,30056,Gualeguaychú,300560315,,858,239,-33.021235,-58.51002,0.22013457193655
300560501,1,1,22,100,3,30,Entre Ríos,30056,Gualeguaychú,300560501,,22,8,-33.036506,-58.517541,2.7706214424355
300560511,1,1,111,100,3,30,Entre Ríos,30056,Gualeguaychú,300560511,,111,26,-32.9847,-58.508773,3.5541520875997
300560512,1,1,42,100,3,30,Entre Ríos,30056,Gualeguaychú,300560512,,42,10,-33.002184,-58.49754,1.6464269264955
300561104,1,1,14,100,3,30,Entre Ríos,30056,Gualeguaychú,300561104,,14,4,-33.098918,-58.458729,53.299463487731
300561206,3,3,109,100,3,30,Entre Ríos,30056,Gualeguaychú,300561206,,109,41,-32.976997,-59.100673,195.70950001025
300561701,2,2,49,100,3,30,Entre Ríos,30056,Gualeguaychú,300561701,,49,23,-33.365038,-58.982689,220.77767556778
300561703,2,2,112,100,3,30,Entre Ríos,30056,Gualeguaychú,300561703,,112,29,-33.427938,-58.756535,84.614784250206
300630101,12,14,1472,86,2,30,Entre Ríos,30063,Islas del Ibicuy,300630101,,1530,379,-33.717254,-58.658416,2.8360533011467
300630102,9,9,738,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630102,,738,221,-33.719183,-58.634876,173.49630227709
300630103,4,4,99,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630103,,99,29,-33.675385,-58.565917,89.679154826609
300630104,3,3,53,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630104,,53,15,-33.671448,-58.722907,34.56094081
300630105,2,2,29,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630105,,29,11,-33.786659,-58.734955,70.706124343987
300630106,5,5,97,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630106,,97,34,-33.76819,-58.602853,75.894380385561
300630107,1,1,70,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630107,,70,16,-33.795055,-58.566828,57.081134087017
300630108,1,1,27,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630108,,27,10,-33.821792,-58.670078,28.419211446329
300630203,7,10,1137,70,1,30,Entre Ríos,30063,Islas del Ibicuy,300630203,,1142,253,-33.746665,-59.147691,0.39769880464333
300630204,7,7,271,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630204,,271,60,-33.59999,-59.252716,79.611956431158
300630205,3,4,74,75,1,30,Entre Ríos,30063,Islas del Ibicuy,300630205,,74,23,-33.699715,-59.157025,143.29977664092
300630206,5,6,309,83,2,30,Entre Ríos,30063,Islas del Ibicuy,300630206,,309,81,-33.768227,-59.055336,242.20199750607
300630301,2,2,89,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630301,,94,23,-33.456553,-59.349982,413.41792451065
300630303,2,2,53,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630303,,53,10,-33.4896,-59.009313,39.175741551722
300630401,1,1,5,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630401,,5,4,-33.565134,-59.133047,100.25706417017
300630402,1,1,9,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630402,,9,3,-33.636912,-59.098302,131.19487664854
300630403,1,1,19,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630403,,19,5,-33.566375,-58.971983,65.478611958097
300630406,1,1,51,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630406,,51,17,-33.524253,-58.683429,43.533092942259
300630407,4,5,202,80,2,30,Entre Ríos,30063,Islas del Ibicuy,300630407,,202,48,-33.511204,-58.563751,210.95025629779
300630409,2,2,52,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630409,,52,13,-33.573519,-58.764501,64.026065605207
300630410,1,1,13,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630410,,13,6,-33.600391,-58.886293,91.622873086277
300630411,1,1,2,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630411,,2,2,-33.627705,-59.000379,99.457038916454
300630412,10,13,1226,77,1,30,Entre Ríos,30063,Islas del Ibicuy,300630412,,1234,287,-33.499688,-58.803115,0.86513253578088
300630501,1,1,35,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630501,,35,10,-33.661166,-58.890139,40.646865247985
300630502,2,2,61,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630502,,61,13,-33.66036,-58.825601,40.511329626183
300630503,1,1,80,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630503,,80,18,-33.613283,-58.727189,61.115388993855
300630504,3,3,90,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630504,,90,25,-33.579423,-58.568738,66.622341651808
300630505,5,5,289,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630505,,289,76,-33.620857,-58.592174,118.56613538655
300630506,2,2,190,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630506,,190,37,-33.705281,-58.816396,94.529289258244
300630507,1,1,26,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630507,,26,10,-33.730582,-58.915813,35.475153216101
300630508,2,2,74,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630508,,74,23,-33.797764,-58.936288,128.06452171945
300630509,8,8,395,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630509,,395,110,-33.838814,-58.826558,211.46725212514
300630510,5,5,123,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630510,,123,39,-33.867099,-58.652121,189.18509441672
300630511,3,3,38,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630511,,38,14,-33.87621,-58.520074,107.53262539435
300630513,5,5,126,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630513,,126,40,-33.973883,-58.622364,193.00778005991
300630514,2,2,43,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630514,,43,19,-33.988767,-58.535905,39.41451448
300630515,1,1,7,100,3,30,Entre Ríos,30063,Islas del Ibicuy,300630515,,7,4,-33.976348,-58.437022,54.661784698435
300700303,2,2,173,100,3,30,Entre Ríos,30070,La Paz,300700303,,173,39,-30.4248,-59.544379,108.24500855534
300700705,1,1,60,100,3,30,Entre Ríos,30070,La Paz,300700705,,60,18,-31.128202,-59.372466,42.234047273069
300701101,1,1,27,100,3,30,Entre Ríos,30070,La Paz,300701101,,27,5,-30.528972,-59.629446,280.59560626265
300770122,2,2,296,100,3,30,Entre Ríos,30077,Nogoyá,300770122,,296,76,-32.395353,-59.779762,0.24296161321191
300770203,2,2,97,100,3,30,Entre Ríos,30077,Nogoyá,300770203,,97,22,-32.382666,-59.782662,12.282414910416
300770310,2,2,115,100,3,30,Entre Ríos,30077,Nogoyá,300770310,,115,30,-31.929988,-59.592769,69.870195858136
300770401,2,2,178,100,3,30,Entre Ríos,30077,Nogoyá,300770401,,178,45,-32.020864,-60.119705,50.101975598457
300770508,1,1,34,100,3,30,Entre Ríos,30077,Nogoyá,300770508,,34,8,-32.299124,-59.777936,29.943087684204
300770509,2,2,44,100,3,30,Entre Ríos,30077,Nogoyá,300770509,,44,15,-32.294823,-59.822275,28.24551021
300770818,1,1,12,100,3,30,Entre Ríos,30077,Nogoyá,300770818,,12,7,-32.490391,-59.472653,47.180085705543
300842204,1,1,51,100,3,30,Entre Ríos,30084,Paraná,300842204,,51,7,-31.468687,-59.683941,58.695196688916
300842210,2,2,77,100,3,30,Entre Ríos,30084,Paraná,300842210,,77,21,-31.579004,-59.737018,35.501235261953
300842415,1,1,5,100,3,30,Entre Ríos,30084,Paraná,300842415,,5,2,-31.892382,-60.059152,10.851391059595
300842416,1,1,8,100,3,30,Entre Ríos,30084,Paraná,300842416,,8,2,-31.896638,-60.08841,8.9890857179016
300842901,1,1,78,100,3,30,Entre Ríos,30084,Paraná,300842901,,78,28,-31.800478,-60.632189,107.03504899919
300910101,8,8,1036,100,3,30,Entre Ríos,30091,Tala,300910101,,1036,239,-32.291451,-59.147031,2.0748641145626
300910202,1,1,45,100,3,30,Entre Ríos,30091,Tala,300910202,,45,11,-32.270843,-59.109933,19.650583109573
300910204,5,7,187,71,1,30,Entre Ríos,30091,Tala,300910204,,187,40,-32.289194,-59.117569,9.7040231368905
300911010,1,1,30,100,3,30,Entre Ríos,30091,Tala,300911010,,30,9,-32.244398,-59.453501,35.625533873161
300981002,2,2,43,100,3,30,Entre Ríos,30098,Uruguay,300981002,,43,18,-32.026521,-58.758135,84.667972514719
300981108,2,2,59,100,3,30,Entre Ríos,30098,Uruguay,300981108,,59,20,-32.298512,-58.534026,104.56731096294
300981501,1,1,10,100,3,30,Entre Ríos,30098,Uruguay,300981501,,10,4,-32.595009,-58.185746,124.52348075612
300981502,1,1,35,100,3,30,Entre Ríos,30098,Uruguay,300981502,,35,10,-32.890041,-58.137503,133.50768607764
301050415,3,4,99,75,1,30,Entre Ríos,30105,Victoria,301050415,,99,31,-32.291115,-60.199167,69.067881651567
301050601,3,3,79,100,3,30,Entre Ríos,30105,Victoria,301050601,,79,22,-32.711917,-60.583099,291.00641256346
301050603,2,2,88,100,3,30,Entre Ríos,30105,Victoria,301050603,,88,30,-33.040219,-60.465235,272.05119820965
301050604,2,2,81,100,3,30,Entre Ríos,30105,Victoria,301050604,,81,26,-32.910163,-60.146306,455.67554481996
301050605,1,1,5,100,3,30,Entre Ríos,30105,Victoria,301050605,,5,1,-32.592264,-60.312584,295.2785199
301050607,1,1,53,100,3,30,Entre Ríos,30105,Victoria,301050607,,53,17,-32.774255,-60.157195,211.10552561987
301050608,1,1,44,100,3,30,Entre Ríos,30105,Victoria,301050608,,44,16,-33.021668,-60.29831,279.34517115257
301050609,2,2,53,100,3,30,Entre Ríos,30105,Victoria,301050609,,53,17,-33.138816,-60.298177,200.01952920377
301050610,4,4,255,100,3,30,Entre Ríos,30105,Victoria,301050610,,255,72,-32.878887,-60.64669,158.14095423415
301050611,2,2,82,100,3,30,Entre Ríos,30105,Victoria,301050611,,82,22,-33.15178,-60.093031,524.00000732267
301050612,2,2,92,100,3,30,Entre Ríos,30105,Victoria,301050612,,92,38,-33.123856,-59.921677,443.13216772413
301130210,5,7,925,71,1,30,Entre Ríos,30113,Villaguay,301130210,,925,225,-31.873283,-59.022146,0.46023006731754
301130214,5,7,896,71,1,30,Entre Ríos,30113,Villaguay,301130214,,896,222,-31.875089,-59.028646,0.19122288020808
301130502,1,1,62,100,3,30,Entre Ríos,30113,Villaguay,301130502,,62,15,-31.251896,-58.851156,33.838666669316
340070102,10,13,1027,77,1,34,Formosa,34007,Bermejo,340070102,,1027,208,-23.38493,-61.641281,633.64145859867
340070401,7,9,820,78,1,34,Formosa,34007,Bermejo,340070401,,826,213,-23.93713,-61.130243,1055.6731862583
340070403,6,7,472,86,2,34,Formosa,34007,Bermejo,340070403,,472,114,-23.917848,-60.929205,395.99263927291
340140201,11,15,2093,73,1,34,Formosa,34014,Formosa,340140201,,2093,462,-26.151561,-58.180977,0.80475778354324
340140205,11,12,1371,92,2,34,Formosa,34014,Formosa,340140205,,1371,323,-26.160923,-58.165944,0.26877074956148
340140206,13,13,1866,100,3,34,Formosa,34014,Formosa,340140206,,1866,387,-26.160745,-58.160947,0.29582994368142
340140207,5,7,1141,71,1,34,Formosa,34014,Formosa,340140207,,1141,253,-26.170523,-58.161687,1.8491132582725
340140308,8,9,993,89,2,34,Formosa,34014,Formosa,340140308,,993,267,-26.192993,-58.166397,0.17750940265134
340140309,5,5,688,100,3,34,Formosa,34014,Formosa,340140309,,689,148,-26.19772,-58.167917,0.13455696
340140310,10,11,1304,91,2,34,Formosa,34014,Formosa,340140310,,1304,297,-26.195367,-58.155269,0.56495369125713
340140312,7,8,982,88,2,34,Formosa,34014,Formosa,340140312,,982,223,-26.208508,-58.154428,3.0258219139709
340140313,6,8,1251,75,1,34,Formosa,34014,Formosa,340140313,,1251,279,-26.196012,-58.162613,0.73221560859403
340140414,8,10,1587,80,2,34,Formosa,34014,Formosa,340140414,,1587,343,-26.198938,-58.187101,0.13775442017076
340140503,1,1,72,100,3,34,Formosa,34014,Formosa,340140503,,72,25,-26.328375,-58.195044,51.307742887443
340140601,1,1,24,100,3,34,Formosa,34014,Formosa,340140601,,24,10,-26.159763,-58.326695,64.770946647954
340140605,5,6,584,83,2,34,Formosa,34014,Formosa,340140605,,584,132,-26.250286,-58.262156,1.4375042273702
340140702,8,10,975,80,2,34,Formosa,34014,Formosa,340140702,,975,209,-26.055111,-58.130516,170.74661695616
340141401,3,4,65,75,1,34,Formosa,34014,Formosa,340141401,,65,27,-25.69259,-58.513841,418.69298759825
340141402,3,4,65,75,1,34,Formosa,34014,Formosa,340141402,,65,29,-25.690974,-58.319488,386.56650350261
340141404,8,10,544,80,2,34,Formosa,34014,Formosa,340141404,,547,116,-25.684103,-58.272019,9.2742067067254
340141520,8,9,1144,89,2,34,Formosa,34014,Formosa,340141520,,1144,271,-26.181668,-58.199966,0.25956165229514
340141622,9,11,1381,82,2,34,Formosa,34014,Formosa,340141622,,1542,317,-26.169561,-58.206846,0.82389258956078
340141720,3,3,116,100,3,34,Formosa,34014,Formosa,340141720,,116,29,-26.167472,-58.146874,3.6042940310731
340142007,2,2,54,100,3,34,Formosa,34014,Formosa,340142007,,54,17,-26.213705,-58.187024,6.1003656018124
340142008,1,1,47,100,3,34,Formosa,34014,Formosa,340142008,,47,20,-26.249641,-58.1875,18.589747638246
340142009,2,2,70,100,3,34,Formosa,34014,Formosa,340142009,,70,22,-26.234371,-58.163601,10.711858939885
340142010,1,1,15,100,3,34,Formosa,34014,Formosa,340142010,,15,4,-26.230361,-58.135846,14.299287633371
340142011,1,1,8,100,3,34,Formosa,34014,Formosa,340142011,,8,5,-26.225013,-58.122791,4.3910868899511
340142017,9,12,1160,75,1,34,Formosa,34014,Formosa,340142017,,1160,272,-26.198135,-58.228655,1.0341127696873
340210204,1,1,5,100,3,34,Formosa,34021,Laishi,340210204,,5,2,-26.255455,-58.484846,65.660905079737
340210207,1,1,18,100,3,34,Formosa,34021,Laishi,340210207,,18,8,-26.380756,-58.561025,76.970270960258
340210301,5,6,289,83,2,34,Formosa,34021,Laishi,340210301,,289,68,-26.43204,-58.266852,217.61062188735
340210302,5,6,421,83,2,34,Formosa,34021,Laishi,340210302,,421,97,-26.575907,-58.27081,133.40278817269
340210304,10,11,863,91,2,34,Formosa,34021,Laishi,340210304,,865,190,-26.483804,-58.309272,1.064855667
340210703,4,4,111,100,3,34,Formosa,34021,Laishi,340210703,,113,44,-26.783209,-58.404236,187.84524202792
340210704,3,3,120,100,3,34,Formosa,34021,Laishi,340210704,,120,28,-26.7217,-58.287954,46.719821818496
340210705,2,2,24,100,3,34,Formosa,34021,Laishi,340210705,,24,12,-26.598047,-58.403638,223.59811103414
340210708,4,4,347,100,3,34,Formosa,34021,Laishi,340210708,,347,87,-26.707577,-58.338675,0.42009676764752
340280301,12,14,657,86,2,34,Formosa,34028,Matacos,340280301,,664,142,-24.10251,-62.172622,534.72772909357
340350602,8,11,522,73,1,34,Formosa,34035,Patiño,340350602,,533,125,-24.768512,-59.129684,615.10376821492
340351701,4,4,128,100,3,34,Formosa,34035,Patiño,340351701,,128,37,-24.789572,-60.161994,413.90101876212
340351704,3,4,195,75,1,34,Formosa,34035,Patiño,340351704,,195,50,-24.705584,-59.901257,596.52202514159
340351903,4,5,411,80,2,34,Formosa,34035,Patiño,340351903,,411,103,-24.353961,-60.515764,719.49991638262
340420304,1,1,40,100,3,34,Formosa,34042,Pilagás,340420304,,40,12,-25.359548,-58.444342,162.17350303041
340420503,4,4,89,100,3,34,Formosa,34042,Pilagás,340420503,,89,30,-25.093621,-58.770228,434.25672308948
340490101,8,11,1235,73,1,34,Formosa,34049,Pilcomayo,340490101,,1235,272,-25.269507,-57.727614,1.9385319238294
340490113,8,9,643,89,2,34,Formosa,34049,Pilcomayo,340490113,,658,175,-25.28724,-57.706786,0.4316630600862
340490114,12,12,1185,100,3,34,Formosa,34049,Pilcomayo,340490114,,1185,289,-25.290479,-57.701795,1.2109334502326
340490115,9,10,1100,90,2,34,Formosa,34049,Pilcomayo,340490115,,1100,236,-25.297347,-57.708748,0.26060262087124
340490119,10,11,1197,91,2,34,Formosa,34049,Pilcomayo,340490119,,1198,274,-25.301155,-57.722233,0.3840325661263
340490121,7,10,1076,70,1,34,Formosa,34049,Pilcomayo,340490121,,1076,238,-25.31188,-57.706278,3.1564679882522
340490301,3,3,44,100,3,34,Formosa,34049,Pilcomayo,340490301,,44,15,-25.338813,-57.86507,259.92947544869
340490303,1,1,137,100,3,34,Formosa,34049,Pilcomayo,340490303,,137,27,-25.325255,-57.703519,0.17807510327187
340490304,1,1,131,100,3,34,Formosa,34049,Pilcomayo,340490304,,131,28,-25.368783,-57.653094,0.25388824774574
340490305,1,1,105,100,3,34,Formosa,34049,Pilcomayo,340490305,,105,25,-25.369357,-57.655534,0.37487568494473
340490306,1,1,26,100,3,34,Formosa,34049,Pilcomayo,340490306,,26,10,-25.402759,-57.608523,7.9128007465871
340490402,2,2,114,100,3,34,Formosa,34049,Pilcomayo,340490402,,114,22,-25.436756,-57.571866,5.389403549
340490608,3,3,34,100,3,34,Formosa,34049,Pilcomayo,340490608,,34,10,-25.457379,-58.523659,178.46668665492
340490904,1,1,69,100,3,34,Formosa,34049,Pilcomayo,340490904,,69,15,-25.374163,-58.007588,110.83438287088
340491001,1,1,59,100,3,34,Formosa,34049,Pilcomayo,340491001,,59,18,-25.160423,-57.842493,181.00787489842
340491003,7,10,827,70,1,34,Formosa,34049,Pilcomayo,340491003,,827,167,-25.25373,-57.730832,1.0898745089211
340491004,10,12,1150,83,2,34,Formosa,34049,Pilcomayo,340491004,,1150,227,-25.261828,-57.729469,0.2797779559395
340491015,8,8,1008,100,3,34,Formosa,34049,Pilcomayo,340491015,,1011,201,-25.258967,-57.733681,0.16767989455878
340560201,1,1,4,100,3,34,Formosa,34056,Pirané,340560201,,4,2,-25.411649,-58.783658,76.316852182958
340560202,6,8,610,75,1,34,Formosa,34056,Pirané,340560202,,610,136,-25.451087,-58.695902,82.344109286295
340560203,1,1,17,100,3,34,Formosa,34056,Pirané,340560203,,17,8,-25.455003,-58.857626,70.741267202578
340560404,3,4,111,75,1,34,Formosa,34056,Pirané,340560404,,111,29,-26.27932,-59.004008,39.285136683869
340560804,1,1,51,100,3,34,Formosa,34056,Pirané,340560804,,51,12,-25.958589,-59.38676,126.58053997527
340560805,5,6,332,83,2,34,Formosa,34056,Pirané,340560805,,332,69,-26.042818,-59.37544,160.78135978328
340561003,8,8,550,100,3,34,Formosa,34056,Pirané,340561003,,555,121,-25.95463,-59.58603,144.47310528928
340561004,4,4,314,100,3,34,Formosa,34056,Pirané,340561004,,314,71,-26.047921,-59.601141,104.02062515005
340561005,3,4,116,75,1,34,Formosa,34056,Pirané,340561005,,122,29,-26.114803,-59.602903,39.945348357858
340561104,7,8,933,88,2,34,Formosa,34056,Pirané,340561104,,933,191,-25.724589,-59.110454,0.20724184822615
340561109,8,10,850,80,2,34,Formosa,34056,Pirané,340561109,,850,177,-25.724039,-59.115755,0.60292289605283
340561114,11,13,1318,85,2,34,Formosa,34056,Pirané,340561114,,1318,299,-25.742122,-59.099999,1.1940908667119
340561505,1,1,17,100,3,34,Formosa,34056,Pirané,340561505,,17,7,-25.656159,-59.540342,99.815802598858
340561602,2,2,51,100,3,34,Formosa,34056,Pirané,340561602,,51,14,-25.594411,-59.047639,185.40801677371
340561604,3,4,129,75,1,34,Formosa,34056,Pirané,340561604,,129,40,-25.61087,-59.235641,82.622211349679
340561702,3,4,114,75,1,34,Formosa,34056,Pirané,340561702,,114,46,-25.422755,-59.088086,400.41016549384
340561801,5,6,300,83,2,34,Formosa,34056,Pirané,340561801,,300,92,-25.645633,-58.940197,312.17337178565
340630102,21,23,1813,91,2,34,Formosa,34063,Ramón Lista,340630102,,1821,385,-22.868378,-62.191141,636.48831778303
380210102,9,12,549,75,1,38,Jujuy,38021,Dr. Manuel Belgrano,380210102,,567,138,-24.011125,-65.501304,82.953703103434
380210608,5,7,897,71,1,38,Jujuy,38021,Dr. Manuel Belgrano,380210608,,897,213,-24.185246,-65.293438,0.061878023484561
